Country Name,Country Code,Series Name,Series Code,1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Russian Federation,RUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,..,..,..,..,0,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000201914165130762,0.00403230302144296,0.00671850314329873,0.0186497233284908,0.0595724905643523,0.150295959745199,0.327446829573158,0.505809984121509,0.930654800047869,2.2234504922263,5.30237798667741,12.1005068876299,24.9414852234176,51.0784531416293,83.3721442244162,104.842205675325,119.176586963124,138.868638803253,160.101896209835,165.501098738289,142.04843283257,145.327629592006,152.835352449659,155.144239024479,..
Russian Federation,RUS,Internet users (per 100 people),IT.NET.USER.P2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,0.000672532173956015,0.0134472378929609,0.053817492719435,0.148151042331137,0.269752929717445,0.4729637629624,0.812744450672325,1.01898461403203,1.97723010897647,2.94436778664985,4.12827181796644,8.29886061553908,12.8593889008473,15.2266731976522,18.0232774617216,24.66,26.83,29,43,49,63.8,67.97,70.52,..
Russian Federation,RUS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.66453674708806,9.34426991013211,11.9779555590667,12.3368390302914,16.0669301202892,14.0375557885175,19.1567422293919,18.9782319882053,12.924528911798,8.43750973534916,7.77732319167406,6.87840591796636,6.4748509995141,9.22872737838927,9.06634409819973,7.97208557463568,8.37537699848627,10.0059949478426,..,..
Russian Federation,RUS,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,RUS,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.8827595579206,35.911212040602,40.1894216555434,39.993674493063,49.0487068375418,58.8048026206668,57.8433136224266,50.7653759112662,48.7574356306512,49.2622512345086,47.4756473708639,48.3277136254489,47.2590732399376,44.463063536417,45.968549872445,40.5016411730327,42.576992751178,44.4059583336308,42.8895290876738,41.5873349409272,43.2474953430497,..
Russian Federation,RUS,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,96.8375772655,92.9478080436,103.9580846286,119.6102338268,154.0618273215,180.6873267896,189.094608271,241.9263057224,179.8391455182,203.8959494971,245.7249590033,250.0131334774,244.834982189,..,..
Russian Federation,RUS,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,RUS,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,RUS,Net migration,SM.POP.NETM,..,-550619,..,..,..,..,-290289,..,..,..,..,639801,..,..,..,..,1107000,..,..,..,..,906615,..,..,..,..,2519717,..,..,..,..,2308220,..,..,..,..,1735324,..,..,..,..,2157349,..,..,..,..,1117884,..,..,..
Russian Federation,RUS,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4563000000,2501899902,2769600098,2267250000,1925099976,1289959961,1275199951,1402890015,1359354980,1452994995,2495106934,3436552689.38484,3820374150.17462,4666328416.92851,5736969989.99069,5105060000,5250015384.91225,6103259945.49591,5787735721.94033,6750810395.54996,7776533917.75753,..
Russian Federation,RUS,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1161000000,1211000000,690000000,2065000000,2579000000,4864643273.37943,2761260000,3309430000,2714230000,2748285600,3461131800,7958120200,15444370800,15508061500,37594764000,55873680300,74782907000,36583098400,43167769100,55083632500,50587554700,69218898709,22890510447,..
Russian Federation,RUS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,254020000,563710000,1935100000,2419400000,1846890000,1916780000,1403150000,903010000,1183120000,1937320000,1553720000,1092170000,1292460000,1254460000,1331040000,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Population, total",SP.POP.TOTL,17839,18228,18587,18895,19136,19299,19396,19467,19565,19732,19981,20301,20663,21026,21363,21666,21944,22203,22455,22708,22959,23208,23463,23740,24045,24385,24755,25141,25519,25875,26201,26503,26795,27097,27420,27771,28142,28520,28891,29242,29568,29874,30160,30431,30690,30938,31172,31391,31595,..
San Marino,SMR,Population growth (annual %),SP.POP.GROW,2.26206532882969,2.15718016325057,1.95035382245797,1.64349251752364,1.26740409667689,0.848190332875174,0.501357814613293,0.365386506403518,0.50215313552348,0.849942770911589,1.25401386465037,1.58883239002025,1.76745153632696,1.74151058721715,1.59006865144582,1.40837578552783,1.27495421119264,1.1733661248137,1.12858916562624,1.12039787687784,1.09927311874139,1.07870303232092,1.09276654684813,1.17366768939379,1.27656855481041,1.404111443239,1.50592996513705,1.54724908050356,1.49232931374386,1.38539788296725,1.25203263920722,1.14603561542502,1.09573688149582,1.12077177040107,1.18496534833439,1.27196366190155,1.327081161288,1.33424731800312,1.29245323863019,1.20759040628494,1.10866634640275,1.0295841428827,0.952800625165473,0.89452825361046,0.847504295578497,0.804833318282819,0.753505416684141,0.700097164450362,0.647765259960038,..
San Marino,SMR,Surface area (sq. km),AG.SRF.TOTL.K2,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,..
San Marino,SMR,Population density (people per sq. km of land area),EN.POP.DNST,297.316666666667,303.8,309.783333333333,314.916666666667,318.933333333333,321.65,323.266666666667,324.45,326.083333333333,328.866666666667,333.016666666667,338.35,344.383333333333,350.433333333333,356.05,361.1,365.733333333333,370.05,374.25,378.466666666667,382.65,386.8,391.05,395.666666666667,400.75,406.416666666667,412.583333333333,419.016666666667,425.316666666667,431.25,436.683333333333,441.716666666667,446.583333333333,451.616666666667,457,462.85,469.033333333333,475.333333333333,481.516666666667,487.366666666667,492.8,497.9,502.666666666667,507.183333333333,511.5,515.633333333333,519.533333333333,523.183333333333,526.583333333333,..
San Marino,SMR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,732458331.614154,734131755.737404,866179648.816288,1067799573.68449,1223118496.89193,1313856326.29601,1424162506.60435,1572427398.65008,..,..,..,..,..,..,..
San Marino,SMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26370,26090,30370,36960,41830,44440,47670,52140,..,..,..,..,..,..,..
San Marino,SMR,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.119512195122,79.4731707317073,80.1731707317073,80.5243902439024,80.619512195122,80.9731707317073,81.119512195122,81.219512195122,81.7219512195122,81.9756097560976,82.1804878048781,82.5060975609756,82.8317073170732,82.9955432372506,83.1593791574279,83.3232150776053,..,..,..,..
San Marino,SMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.26,..,..,..
San Marino,SMR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.3,13.4,12.5,11.7,10.9,10.2,9.5,8.9,8.3,7.8,7.3,6.8,6.3,5.9,5.5,5.2,4.9,4.6,4.4,4.2,4,3.9,3.7,3.6,3.5,3.4,3.2,3.1,3,2.9
San Marino,SMR,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99,99,96,97,97,98,98,99,99,74,80,85,91,98,94,94,92,73,93,68,83,87,74,57,..
San Marino,SMR,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.6167678833008,101.238388061523,93.4984512329102,95.3168029785156,..,..,..
San Marino,SMR,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.9460601806641,94.3746337890625,91.9411773681641,93.3017196655273,..,..,..
San Marino,SMR,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.5685577392578,97.2095031738281,94.947868347168,94.6519927978516,..,..,..
San Marino,SMR,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.02646005153656,1.06395995616913,1.00311005115509,1.01075994968414,..,..,..
San Marino,SMR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Forest area (sq. km),AG.LND.FRST.K2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
San Marino,SMR,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Urban population growth (annual %),SP.URB.GROW,4.25069148851746,4.09674384882229,3.84223754438913,3.4840340831051,3.06132774318682,4.91937397714838,4.31487364707313,3.92207131532813,3.81829037811752,3.94050619417102,4.1250119805891,4.34011542312139,4.35932146540538,4.12335094621841,3.77580595010644,3.39918297803251,3.0931997166987,2.82728801288827,2.63711694259503,2.48459985865308,2.34156558826756,2.19746698884328,1.09503120689282,1.17174194022654,1.27785432513835,1.40245783302607,1.50825631120287,2.03027961464386,1.95553308121967,1.82531074509505,1.67656580871002,1.54691034608345,1.47508449215052,1.48535372101995,1.53389304908615,1.6029458901758,1.51336107237051,1.3901114259469,1.32319715633765,1.22229436543744,1.12125017276078,1.04476960207664,0.963487315933222,0.908889803853118,0.866077307993261,0.824298930051143,0.773261457236666,0.723348882681604,0.671109508111711,..
San Marino,SMR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,GDP at market prices (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,853373879.731819,773907642.414748,815205233.062791,879957209.923907,1122981525.35502,1317357834.61634,1375416604.48689,1469000145.311,1687567364.11695,1899879955.48332,..,..,..,..,..,..,..
San Marino,SMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,1.81802395379896,3.69059973036782,7.12585761074203,5.50007769426102,-2.09016052883229,7.12549166168766,2.56037486896965,3.24013304114503,5.95927135469371,3.42993301625651,0.844254618202015,0.413587537731644,1.16917864351971,3.22584181719014,2.79817312511565,2.85994705143382,3.19199712627787,4.19427666362819,3.38843514632386,2.05295236211316,1.53291337975992,0.773273401120349,8.75160855954886,6.98224853641558,9.29203540819358,4.8582996980987,2.40453902532161,7.51999999999799,9.07738095236535,2.18281036835495,5.6074766355113,0.252844500632762,3.90920554855991,4.61165048543282,2.3201856148402,3.85487528345678,3.49344978165421,1.89873417722006,..,..,..,..,..,..,..
San Marino,SMR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,..,..,..,..,7.1791499817388,5.63265654704419,12.7386960906359,20.246452465877,16.9831165325407,17.4542226435922,18.4768862624739,13.9455038740408,15.4509988145014,20.8157053077558,18.7868932790238,17.5410528094747,15.0969028805506,10.7619034442851,9.17452494988773,7.48846251166688,6.00925890747142,6.65040624812963,6.19731446065026,8.39439457393148,7.54144731170403,4.39976733976842,4.2603550854285,3.87117913512472,5.33015179582152,3.99804032774466,1.69422391680611,1.72965744543087,1.56861191150203,2.62872344148681,2.69384745048724,2.37561650168881,2.41355589013075,1.93239981812006,1.87753392278323,1.94710076832796,1.74037120713089,3.23051890807666,..,..,..,..,..,..,..
San Marino,SMR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.4463522245989,44.4624333165829,46.5868315362865,45.2178778173599,45.862163645602,45.4033758434712,45.5597549907479,..,..,..,..,..,..,..
San Marino,SMR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.28962514438503,2.92550390552763,2.43788090480678,5.38106711573237,6.34001937233134,4.47108647526358,6.86424037856592,..,..,..,..,..,..,..
San Marino,SMR,Time required to start a business (days),IC.REG.DURS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40,40,40,16.5
San Marino,SMR,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.5180579679144,21.9686489145729,20.6981250405278,21.9880604195298,22.3701316071734,22.8453415523114,22.262355920586,..,..,..,..,..,..,..
